timestamp,acceleration
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16390
2025-Aug-30T01-26-07,16393
2025-Aug-30T01-26-07,16395
2025-Aug-30T01-26-07,16399
2025-Aug-30T01-26-07,16402
2025-Aug-30T01-26-07,16406
2025-Aug-30T01-26-07,16410
2025-Aug-30T01-26-07,16414
2025-Aug-30T01-26-07,16419
2025-Aug-30T01-26-07,16424
2025-Aug-30T01-26-07,16429
2025-Aug-30T01-26-07,16434
2025-Aug-30T01-26-07,16440
2025-Aug-30T01-26-07,16445
2025-Aug-30T01-26-07,16451
2025-Aug-30T01-26-07,16457
2025-Aug-30T01-26-07,16463
2025-Aug-30T01-26-07,16469
2025-Aug-30T01-26-07,16476
2025-Aug-30T01-26-07,16482
2025-Aug-30T01-26-07,16488
2025-Aug-30T01-26-07,16494
2025-Aug-30T01-26-07,16501
2025-Aug-30T01-26-07,16507
2025-Aug-30T01-26-07,16513
2025-Aug-30T01-26-07,16519
2025-Aug-30T01-26-07,16525
2025-Aug-30T01-26-07,16530
2025-Aug-30T01-26-07,16536
2025-Aug-30T01-26-07,16541
2025-Aug-30T01-26-07,16546
2025-Aug-30T01-26-07,16551
2025-Aug-30T01-26-07,16555
2025-Aug-30T01-26-07,16560
2025-Aug-30T01-26-07,16563
2025-Aug-30T01-26-07,16569
2025-Aug-30T01-26-07,16570
2025-Aug-30T01-26-07,16573
2025-Aug-30T01-26-07,16576
2025-Aug-30T01-26-07,16578
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16579
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16575
2025-Aug-30T01-26-07,16572
2025-Aug-30T01-26-07,16569
2025-Aug-30T01-26-07,16566
2025-Aug-30T01-26-07,16562
2025-Aug-30T01-26-07,16558
2025-Aug-30T01-26-07,16554
2025-Aug-30T01-26-07,16549
2025-Aug-30T01-26-07,16545
2025-Aug-30T01-26-07,16540
2025-Aug-30T01-26-07,16534
2025-Aug-30T01-26-07,16475
2025-Aug-30T01-26-07,16469
2025-Aug-30T01-26-07,16463
2025-Aug-30T01-26-07,16457
2025-Aug-30T01-26-07,16451
2025-Aug-30T01-26-07,16445
2025-Aug-30T01-26-07,16439
2025-Aug-30T01-26-07,16433
2025-Aug-30T01-26-07,16428
2025-Aug-30T01-26-07,16423
2025-Aug-30T01-26-07,16418
2025-Aug-30T01-26-07,16414
2025-Aug-30T01-26-07,16409
2025-Aug-30T01-26-07,16405
2025-Aug-30T01-26-07,16401
2025-Aug-30T01-26-07,16398
2025-Aug-30T01-26-07,16395
2025-Aug-30T01-26-07,16392
2025-Aug-30T01-26-07,16390
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16389
2025-Aug-30T01-26-07,16391
2025-Aug-30T01-26-07,16394
2025-Aug-30T01-26-07,16396
2025-Aug-30T01-26-07,16400
2025-Aug-30T01-26-07,16403
2025-Aug-30T01-26-07,16407
2025-Aug-30T01-26-07,16411
2025-Aug-30T01-26-07,16416
2025-Aug-30T01-26-07,16421
2025-Aug-30T01-26-07,16426
2025-Aug-30T01-26-07,16431
2025-Aug-30T01-26-07,16436
2025-Aug-30T01-26-07,16442
2025-Aug-30T01-26-07,16447
2025-Aug-30T01-26-07,16453
2025-Aug-30T01-26-07,16459
2025-Aug-30T01-26-07,16466
2025-Aug-30T01-26-07,16472
2025-Aug-30T01-26-07,16478
2025-Aug-30T01-26-07,16484
2025-Aug-30T01-26-07,16490
2025-Aug-30T01-26-07,16497
2025-Aug-30T01-26-07,16503
2025-Aug-30T01-26-07,16509
2025-Aug-30T01-26-07,16515
2025-Aug-30T01-26-07,16521
2025-Aug-30T01-26-07,16526
2025-Aug-30T01-26-07,16532
2025-Aug-30T01-26-07,16537
2025-Aug-30T01-26-07,16543
2025-Aug-30T01-26-07,16547
2025-Aug-30T01-26-07,16552
2025-Aug-30T01-26-07,16557
2025-Aug-30T01-26-07,16561
2025-Aug-30T01-26-07,16564
2025-Aug-30T01-26-07,16568
2025-Aug-30T01-26-07,16571
2025-Aug-30T01-26-07,16574
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16579
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16579
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16574
2025-Aug-30T01-26-07,16571
2025-Aug-30T01-26-07,16568
2025-Aug-30T01-26-07,16565
2025-Aug-30T01-26-07,16561
2025-Aug-30T01-26-07,16557
2025-Aug-30T01-26-07,16552
2025-Aug-30T01-26-07,16548
2025-Aug-30T01-26-07,16543
2025-Aug-30T01-26-07,16538
2025-Aug-30T01-26-07,16532
2025-Aug-30T01-26-07,16527
2025-Aug-30T01-26-07,16521
2025-Aug-30T01-26-07,16515
2025-Aug-30T01-26-07,16509
2025-Aug-30T01-26-07,16503
2025-Aug-30T01-26-07,16497
2025-Aug-30T01-26-07,16491
2025-Aug-30T01-26-07,16485
2025-Aug-30T01-26-07,16425
2025-Aug-30T01-26-07,16420
2025-Aug-30T01-26-07,16415
2025-Aug-30T01-26-07,16410
2025-Aug-30T01-26-07,16406
2025-Aug-30T01-26-07,16402
2025-Aug-30T01-26-07,16399
2025-Aug-30T01-26-07,16396
2025-Aug-30T01-26-07,16393
2025-Aug-30T01-26-07,16391
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16390
2025-Aug-30T01-26-07,16393
2025-Aug-30T01-26-07,16396
2025-Aug-30T01-26-07,16399
2025-Aug-30T01-26-07,16402
2025-Aug-30T01-26-07,16406
2025-Aug-30T01-26-07,16410
2025-Aug-30T01-26-07,16415
2025-Aug-30T01-26-07,16419
2025-Aug-30T01-26-07,16424
2025-Aug-30T01-26-07,16429
2025-Aug-30T01-26-07,16435
2025-Aug-30T01-26-07,16440
2025-Aug-30T01-26-07,16446
2025-Aug-30T01-26-07,16452
2025-Aug-30T01-26-07,16458
2025-Aug-30T01-26-07,16464
2025-Aug-30T01-26-07,16470
2025-Aug-30T01-26-07,16476
2025-Aug-30T01-26-07,16482
2025-Aug-30T01-26-07,16489
2025-Aug-30T01-26-07,16495
2025-Aug-30T01-26-07,16501
2025-Aug-30T01-26-07,16507
2025-Aug-30T01-26-07,16513
2025-Aug-30T01-26-07,16519
2025-Aug-30T01-26-07,16525
2025-Aug-30T01-26-07,16530
2025-Aug-30T01-26-07,16536
2025-Aug-30T01-26-07,16541
2025-Aug-30T01-26-07,16547
2025-Aug-30T01-26-07,16551
2025-Aug-30T01-26-07,16555
2025-Aug-30T01-26-07,16561
2025-Aug-30T01-26-07,16564
2025-Aug-30T01-26-07,16567
2025-Aug-30T01-26-07,16570
2025-Aug-30T01-26-07,16573
2025-Aug-30T01-26-07,16576
2025-Aug-30T01-26-07,16578
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16579
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16575
2025-Aug-30T01-26-07,16572
2025-Aug-30T01-26-07,16569
2025-Aug-30T01-26-07,16566
