Timestamp,File Name,File Size (KB),Entries
2025-10-06 16:16:28,max_reading_16:10:58_to_16:16:19.csv,21.33,800
2025-10-06 16:16:28,max_reading_16:10:58_to_16:16:19.csv,21.33,800
2025-10-06 16:22:08,max_reading_16:16:39_to_16:21:59.csv,21.38,800
2025-10-06 16:22:08,max_reading_16:16:39_to_16:21:59.csv,21.38,800
2025-10-06 16:34:18,max_reading_16:28:47_to_16:34:08.csv,21.33,800
2025-10-06 16:34:18,max_reading_16:28:47_to_16:34:08.csv,21.33,800
2025-10-06 16:52:03,max_reading_16:46:23_to_16:51:51.csv,80.13,800
2025-10-06 16:52:03,max_reading_16:46:23_to_16:51:51.csv,80.13,800
2025-10-06 16:57:48,max_reading_16:52:37_to_16:57:37.csv,79.85,800
2025-10-06 16:57:48,max_reading_16:52:37_to_16:57:37.csv,79.85,800
2025-10-06 17:06:43,max_reading_17:01:36_to_17:06:36.csv,80.05,800
2025-10-06 17:06:43,max_reading_17:01:36_to_17:06:36.csv,80.05,800
2025-10-06 17:06:53,max_reading_17:01:39_to_17:06:39.csv,80.05,800
2025-10-06 17:06:53,max_reading_17:01:39_to_17:06:39.csv,80.05,800
2025-10-06 17:06:58,max_reading_17:01:44_to_17:06:44.csv,0.0,-1
2025-10-06 17:06:58,max_reading_17:01:44_to_17:06:44.csv,0.0,-1
2025-10-06 17:07:08,max_reading_17:01:49_to_17:06:49.csv,80.05,800
2025-10-06 17:07:08,max_reading_17:01:49_to_17:06:49.csv,80.05,800
2025-10-06 17:07:13,max_reading_17:01:52_to_17:06:52.csv,80.05,800
2025-10-06 17:07:13,max_reading_17:01:52_to_17:06:52.csv,80.05,800
2025-10-06 17:07:23,max_reading_17:01:55_to_17:06:55.csv,80.05,800
2025-10-06 17:07:23,max_reading_17:01:55_to_17:06:55.csv,80.05,800
2025-10-06 17:07:28,max_reading_17:01:58_to_17:06:58.csv,80.05,800
2025-10-06 17:07:28,max_reading_17:01:58_to_17:06:58.csv,80.05,800
2025-10-06 17:07:33,max_reading_17:02:03_to_17:07:03.csv,0.0,-1
2025-10-06 17:07:33,max_reading_17:02:03_to_17:07:03.csv,0.0,-1
2025-10-06 17:07:38,max_reading_17:02:06_to_17:07:06.csv,0.0,-1
2025-10-06 17:07:38,max_reading_17:02:06_to_17:07:06.csv,0.0,-1
2025-10-06 17:07:48,max_reading_17:02:09_to_17:07:09.csv,80.05,800
2025-10-06 17:07:48,max_reading_17:02:09_to_17:07:09.csv,80.05,800
2025-10-06 17:07:58,max_reading_17:02:12_to_17:07:12.csv,80.05,800
2025-10-06 17:07:58,max_reading_17:02:12_to_17:07:12.csv,80.05,800
2025-10-06 17:08:03,max_reading_17:02:15_to_17:07:15.csv,80.05,800
2025-10-06 17:08:03,max_reading_17:02:15_to_17:07:15.csv,80.05,800
2025-10-06 17:08:08,max_reading_17:02:18_to_17:07:18.csv,0.0,-1
2025-10-06 17:08:08,max_reading_17:02:18_to_17:07:18.csv,0.0,-1
2025-10-06 17:08:18,max_reading_17:02:21_to_17:07:21.csv,80.05,800
2025-10-06 17:08:18,max_reading_17:02:21_to_17:07:21.csv,80.05,800
2025-10-06 17:08:28,max_reading_17:02:24_to_17:07:24.csv,80.05,800
2025-10-06 17:08:28,max_reading_17:02:24_to_17:07:24.csv,80.05,800
2025-10-06 17:08:33,max_reading_17:02:28_to_17:07:28.csv,0.0,-1
2025-10-06 17:08:33,max_reading_17:02:28_to_17:07:28.csv,0.0,-1
2025-10-06 17:08:48,max_reading_17:02:31_to_17:07:31.csv,0.0,-1
2025-10-06 17:08:48,max_reading_17:02:31_to_17:07:31.csv,0.0,-1
2025-10-06 17:08:58,max_reading_17:02:34_to_17:07:34.csv,0.0,-1
2025-10-06 17:08:58,max_reading_17:02:34_to_17:07:34.csv,0.0,-1
2025-10-06 17:09:13,max_reading_17:02:37_to_17:07:37.csv,80.05,800
2025-10-06 17:09:13,max_reading_17:02:37_to_17:07:37.csv,80.05,800
2025-10-06 17:09:23,max_reading_17:02:40_to_17:07:40.csv,80.05,800
2025-10-06 17:09:23,max_reading_17:02:40_to_17:07:40.csv,80.05,800
2025-10-06 17:09:28,max_reading_17:02:43_to_17:07:43.csv,0.0,-1
2025-10-06 17:09:28,max_reading_17:02:43_to_17:07:43.csv,0.0,-1
2025-10-06 17:09:38,max_reading_17:02:46_to_17:07:46.csv,80.05,800
2025-10-06 17:09:38,max_reading_17:02:46_to_17:07:46.csv,80.05,800
2025-10-06 17:09:48,max_reading_17:02:50_to_17:07:50.csv,80.05,800
2025-10-06 17:09:48,max_reading_17:02:50_to_17:07:50.csv,80.05,800
2025-10-06 17:09:58,max_reading_17:02:53_to_17:07:53.csv,0.0,-1
2025-10-06 17:09:58,max_reading_17:02:53_to_17:07:53.csv,0.0,-1
2025-10-06 17:10:08,max_reading_17:02:56_to_17:07:56.csv,0.0,-1
2025-10-06 17:10:08,max_reading_17:02:56_to_17:07:56.csv,0.0,-1
2025-10-06 17:10:28,max_reading_17:02:59_to_17:07:59.csv,0.0,-1
2025-10-06 17:10:28,max_reading_17:02:59_to_17:07:59.csv,0.0,-1
2025-10-06 17:10:48,max_reading_17:03:02_to_17:08:02.csv,80.05,800
2025-10-06 17:10:48,max_reading_17:03:02_to_17:08:02.csv,80.05,800
2025-10-06 17:10:58,max_reading_17:03:06_to_17:08:06.csv,0.0,-1
2025-10-06 17:10:58,max_reading_17:03:06_to_17:08:06.csv,0.0,-1
2025-10-06 17:12:23,max_reading_17:03:09_to_17:08:09.csv,0.0,-1
2025-10-06 17:12:23,max_reading_17:03:09_to_17:08:09.csv,0.0,-1
2025-10-06 17:12:33,max_reading_17:03:12_to_17:08:12.csv,80.05,800
2025-10-06 17:12:33,max_reading_17:03:12_to_17:08:12.csv,80.05,800
2025-10-06 17:12:38,max_reading_17:03:15_to_17:08:15.csv,79.99,800
2025-10-06 17:12:38,max_reading_17:03:15_to_17:08:15.csv,79.99,800
2025-10-06 17:12:48,max_reading_17:03:18_to_17:08:18.csv,79.99,800
2025-10-06 17:12:48,max_reading_17:03:18_to_17:08:18.csv,79.99,800
2025-10-06 17:12:53,max_reading_17:03:21_to_17:08:21.csv,79.99,800
2025-10-06 17:12:53,max_reading_17:03:21_to_17:08:21.csv,79.99,800
2025-10-06 17:12:58,max_reading_17:03:24_to_17:08:24.csv,79.99,800
2025-10-06 17:12:58,max_reading_17:03:24_to_17:08:24.csv,79.99,800
2025-10-06 17:13:03,max_reading_17:03:27_to_17:08:27.csv,79.99,800
2025-10-06 17:13:03,max_reading_17:03:27_to_17:08:27.csv,79.99,800
2025-10-06 17:13:08,max_reading_17:03:30_to_17:08:30.csv,79.99,800
2025-10-06 17:13:08,max_reading_17:03:30_to_17:08:30.csv,79.99,800
2025-10-06 17:13:18,max_reading_17:03:33_to_17:08:33.csv,79.99,800
2025-10-06 17:13:18,max_reading_17:03:33_to_17:08:33.csv,79.99,800
2025-10-06 17:13:23,max_reading_17:03:36_to_17:08:36.csv,79.99,800
2025-10-06 17:13:23,max_reading_17:03:36_to_17:08:36.csv,79.99,800
2025-10-06 17:13:28,max_reading_17:03:39_to_17:08:39.csv,79.99,800
2025-10-06 17:13:28,max_reading_17:03:39_to_17:08:39.csv,79.99,800
2025-10-06 17:13:33,max_reading_17:03:42_to_17:08:42.csv,79.99,800
2025-10-06 17:13:33,max_reading_17:03:42_to_17:08:42.csv,79.99,800
2025-10-06 17:13:43,max_reading_17:03:45_to_17:08:45.csv,79.99,800
2025-10-06 17:13:43,max_reading_17:03:45_to_17:08:45.csv,79.99,800
2025-10-06 17:13:48,max_reading_17:03:48_to_17:08:48.csv,79.99,800
2025-10-06 17:13:48,max_reading_17:03:48_to_17:08:48.csv,79.99,800
2025-10-06 17:13:53,max_reading_17:03:51_to_17:08:51.csv,79.99,800
2025-10-06 17:13:53,max_reading_17:03:51_to_17:08:51.csv,79.99,800
2025-10-06 17:13:58,max_reading_17:03:55_to_17:08:55.csv,0.0,-1
2025-10-06 17:13:58,max_reading_17:03:55_to_17:08:55.csv,0.0,-1
2025-10-06 17:14:03,max_reading_17:03:58_to_17:08:58.csv,0.0,-1
2025-10-06 17:14:03,max_reading_17:03:58_to_17:08:58.csv,0.0,-1
2025-10-06 17:14:13,max_reading_17:04:01_to_17:09:01.csv,0.0,-1
2025-10-06 17:14:13,max_reading_17:04:01_to_17:09:01.csv,0.0,-1
2025-10-06 17:17:13,max_reading_17:04:07_to_17:09:07.csv,0.0,-1
2025-10-06 17:17:13,max_reading_17:04:04_to_17:09:04.csv,79.99,800
2025-10-06 17:17:13,max_reading_17:04:07_to_17:09:07.csv,0.0,-1
2025-10-06 17:17:13,max_reading_17:04:04_to_17:09:04.csv,79.99,800
2025-10-06 17:17:18,max_reading_17:04:10_to_17:09:10.csv,79.99,800
2025-10-06 17:17:18,max_reading_17:04:10_to_17:09:10.csv,79.99,800
2025-10-06 17:17:23,max_reading_17:04:13_to_17:09:13.csv,79.99,800
2025-10-06 17:17:23,max_reading_17:04:13_to_17:09:13.csv,79.99,800
2025-10-06 17:17:23,max_reading_17:04:16_to_17:09:16.csv,0.0,-1
2025-10-06 17:17:23,max_reading_17:04:16_to_17:09:16.csv,0.0,-1
2025-10-06 17:17:28,max_reading_17:04:22_to_17:09:22.csv,0.0,-1
2025-10-06 17:17:28,max_reading_17:04:19_to_17:09:19.csv,79.99,800
2025-10-06 17:17:28,max_reading_17:04:22_to_17:09:22.csv,0.0,-1
2025-10-06 17:17:28,max_reading_17:04:19_to_17:09:19.csv,79.99,800
2025-10-06 17:17:38,max_reading_17:04:25_to_17:09:25.csv,79.99,800
2025-10-06 17:17:38,max_reading_17:04:25_to_17:09:25.csv,79.99,800
2025-10-06 17:17:38,max_reading_17:04:28_to_17:09:28.csv,79.99,800
2025-10-06 17:17:38,max_reading_17:04:28_to_17:09:28.csv,79.99,800
2025-10-06 17:17:43,max_reading_17:04:31_to_17:09:31.csv,79.99,800
2025-10-06 17:17:43,max_reading_17:04:31_to_17:09:31.csv,79.99,800
2025-10-06 17:17:43,max_reading_17:04:36_to_17:09:36.csv,79.99,800
2025-10-06 17:17:43,max_reading_17:04:36_to_17:09:36.csv,79.99,800
2025-10-06 17:17:48,max_reading_17:04:39_to_17:09:39.csv,79.99,800
2025-10-06 17:17:48,max_reading_17:04:42_to_17:09:42.csv,79.99,800
2025-10-06 17:17:48,max_reading_17:04:39_to_17:09:39.csv,79.99,800
2025-10-06 17:17:48,max_reading_17:04:42_to_17:09:42.csv,79.99,800
2025-10-06 17:17:53,max_reading_17:04:45_to_17:09:45.csv,79.99,800
2025-10-06 17:17:53,max_reading_17:04:45_to_17:09:45.csv,79.99,800
2025-10-06 17:17:53,max_reading_17:04:49_to_17:09:49.csv,0.0,-1
2025-10-06 17:17:53,max_reading_17:04:49_to_17:09:49.csv,0.0,-1
2025-10-06 17:17:58,max_reading_17:04:52_to_17:09:52.csv,79.99,800
2025-10-06 17:17:58,max_reading_17:04:55_to_17:09:55.csv,0.0,-1
2025-10-06 17:17:58,max_reading_17:04:52_to_17:09:52.csv,79.99,800
2025-10-06 17:17:58,max_reading_17:04:55_to_17:09:55.csv,0.0,-1
2025-10-06 17:18:03,max_reading_17:04:58_to_17:09:58.csv,79.99,800
2025-10-06 17:18:03,max_reading_17:04:58_to_17:09:58.csv,79.99,800
2025-10-06 17:18:08,max_reading_17:05:01_to_17:10:01.csv,79.99,800
2025-10-06 17:18:08,max_reading_17:05:04_to_17:10:04.csv,79.99,800
2025-10-06 17:18:08,max_reading_17:05:04_to_17:10:04.csv,79.99,800
2025-10-06 17:18:08,max_reading_17:05:01_to_17:10:01.csv,79.99,800
2025-10-06 17:18:13,max_reading_17:05:10_to_17:10:10.csv,79.99,800
2025-10-06 17:18:13,max_reading_17:05:07_to_17:10:07.csv,79.99,800
2025-10-06 17:18:13,max_reading_17:05:10_to_17:10:10.csv,79.99,800
2025-10-06 17:18:13,max_reading_17:05:07_to_17:10:07.csv,79.99,800
2025-10-06 17:18:18,max_reading_17:05:18_to_17:10:18.csv,79.99,800
2025-10-06 17:18:18,max_reading_17:05:13_to_17:10:13.csv,79.99,800
2025-10-06 17:18:18,max_reading_17:05:13_to_17:10:13.csv,79.99,800
2025-10-06 17:18:18,max_reading_17:05:18_to_17:10:18.csv,79.99,800
2025-10-06 17:18:23,max_reading_17:05:21_to_17:10:21.csv,79.99,800
2025-10-06 17:18:23,max_reading_17:05:24_to_17:10:24.csv,79.99,800
2025-10-06 17:18:23,max_reading_17:05:24_to_17:10:24.csv,79.99,800
2025-10-06 17:18:23,max_reading_17:05:21_to_17:10:21.csv,79.99,800
2025-10-06 17:18:28,max_reading_17:05:28_to_17:10:28.csv,79.99,800
2025-10-06 17:18:28,max_reading_17:05:28_to_17:10:28.csv,79.99,800
2025-10-06 17:22:53,max_reading_17:17:20_to_17:22:45.csv,0.0,-1
2025-10-06 17:22:53,max_reading_17:17:20_to_17:22:45.csv,0.0,-1
2025-10-06 17:28:23,max_reading_17:22:46_to_17:28:14.csv,21.44,800
2025-10-06 17:28:23,max_reading_17:22:46_to_17:28:14.csv,21.44,800
2025-10-07 12:05:58,max_reading_12:04:48_to_12:05:52.csv,21.35,800
2025-10-07 12:05:58,max_reading_12:04:48_to_12:05:52.csv,21.35,800
2025-10-07 12:08:18,max_reading_12:07:10_to_12:08:13.csv,21.37,800
2025-10-07 12:08:18,max_reading_12:07:10_to_12:08:13.csv,21.37,800
2025-10-07 12:09:23,max_reading_12:08:14_to_12:09:17.csv,21.35,800
2025-10-07 12:09:23,max_reading_12:08:14_to_12:09:17.csv,21.35,800
2025-10-07 12:10:28,max_reading_12:09:19_to_12:10:23.csv,21.39,800
2025-10-07 12:10:28,max_reading_12:09:19_to_12:10:23.csv,21.39,800
2025-10-07 12:11:38,max_reading_12:10:24_to_12:11:28.csv,21.34,800
2025-10-07 12:11:38,max_reading_12:10:24_to_12:11:28.csv,21.34,800
2025-10-07 12:16:03,max_reading_12:07:10_to_12:08:13.csv,21.37,800
2025-10-07 12:16:03,max_reading_12:07:10_to_12:08:13.csv,21.37,800
2025-10-07 12:16:03,max_reading_12:04:48_to_12:05:52.csv,21.35,800
2025-10-07 12:16:03,max_reading_12:04:48_to_12:05:52.csv,21.35,800
2025-10-07 12:35:23,max_reading_12:29:54_to_12:35:13.csv,21.36,800
2025-10-07 12:35:23,max_reading_12:29:54_to_12:35:13.csv,21.36,800
2025-10-07 12:52:13,max_reading_12:46:27_to_12:52:05.csv,21.29,800
2025-10-07 12:52:13,max_reading_12:46:27_to_12:52:05.csv,21.29,800
2025-10-07 13:04:43,max_reading_12:59:19_to_13:04:38.csv,21.34,800
2025-10-07 13:04:43,max_reading_12:59:19_to_13:04:38.csv,21.34,800
2025-10-07 13:11:13,max_reading_13:05:46_to_13:11:06.csv,21.41,800
2025-10-07 13:11:13,max_reading_13:05:46_to_13:11:06.csv,21.41,800
2025-10-07 13:16:33,max_reading_13:11:07_to_13:16:28.csv,21.36,800
2025-10-07 13:16:33,max_reading_13:11:07_to_13:16:28.csv,21.36,800
2025-10-07 13:24:08,max_reading_13:18:41_to_13:24:01.csv,21.42,800
2025-10-07 13:24:08,max_reading_13:18:41_to_13:24:01.csv,21.42,800
2025-10-07 13:29:28,max_reading_13:24:02_to_13:29:22.csv,21.39,800
2025-10-07 13:29:28,max_reading_13:24:02_to_13:29:22.csv,21.39,800
2025-10-07 13:44:53,max_reading_13:39:24_to_13:44:44.csv,21.35,800
2025-10-07 13:44:53,max_reading_13:39:24_to_13:44:44.csv,21.35,800
2025-10-07 13:52:53,max_reading_13:47:27_to_13:52:46.csv,21.33,800
2025-10-07 13:52:53,max_reading_13:47:27_to_13:52:46.csv,21.33,800
2025-10-07 14:01:28,max_reading_13:56:02_to_14:01:21.csv,21.39,800
2025-10-07 14:01:28,max_reading_13:56:02_to_14:01:21.csv,21.39,800
2025-10-07 14:06:53,max_reading_14:01:22_to_14:06:46.csv,21.36,800
2025-10-07 14:06:53,max_reading_14:01:22_to_14:06:46.csv,21.36,800
2025-10-07 14:12:18,max_reading_14:06:47_to_14:12:10.csv,21.39,800
2025-10-07 14:12:18,max_reading_14:06:47_to_14:12:10.csv,21.39,800
2025-10-07 14:17:38,max_reading_14:12:11_to_14:17:31.csv,21.42,800
2025-10-07 14:17:38,max_reading_14:12:11_to_14:17:31.csv,21.42,800
2025-10-07 14:25:38,max_reading_14:20:13_to_14:25:31.csv,21.39,800
2025-10-07 14:25:38,max_reading_14:20:13_to_14:25:31.csv,21.39,800
2025-10-07 14:30:58,max_reading_14:25:33_to_14:30:53.csv,21.4,800
2025-10-07 14:30:58,max_reading_14:25:33_to_14:30:53.csv,21.4,800
2025-10-07 14:36:23,max_reading_14:30:54_to_14:36:14.csv,21.4,800
2025-10-07 14:36:23,max_reading_14:30:54_to_14:36:14.csv,21.4,800
2025-10-07 14:43:08,max_reading_14:37:41_to_14:43:00.csv,21.34,800
2025-10-07 14:43:08,max_reading_14:37:41_to_14:43:00.csv,21.34,800
2025-10-07 14:59:48,max_reading_14:54:22_to_14:59:42.csv,21.29,800
2025-10-07 14:59:48,max_reading_14:54:22_to_14:59:42.csv,21.29,800
2025-10-07 15:08:48,max_reading_15:03:23_to_15:08:44.csv,21.36,800
2025-10-07 15:08:48,max_reading_15:03:23_to_15:08:44.csv,21.36,800
2025-10-07 15:14:13,max_reading_15:08:45_to_15:14:05.csv,21.38,800
2025-10-07 15:14:13,max_reading_15:08:45_to_15:14:05.csv,21.38,800
2025-10-07 15:56:23,max_reading_15:51:18_to_15:56:17.csv,21.38,800
2025-10-07 15:56:23,max_reading_15:51:18_to_15:56:17.csv,21.38,800
2025-10-07 16:01:23,max_reading_15:55:59_to_16:01:18.csv,0.0,-1
2025-10-07 16:01:23,max_reading_15:55:59_to_16:01:18.csv,0.0,-1
2025-10-07 16:06:28,max_reading_16:01:00_to_16:06:20.csv,21.07,800
2025-10-07 16:06:28,max_reading_16:01:00_to_16:06:20.csv,21.07,800
2025-10-07 16:11:28,max_reading_16:06:03_to_16:11:23.csv,21.38,800
2025-10-07 16:11:28,max_reading_16:06:03_to_16:11:23.csv,21.38,800
2025-10-07 16:16:33,max_reading_16:11:05_to_16:16:24.csv,21.37,800
2025-10-07 16:16:33,max_reading_16:11:05_to_16:16:24.csv,21.37,800
2025-10-07 16:21:34,max_reading_16:16:07_to_16:21:27.csv,21.38,800
2025-10-07 16:21:34,max_reading_16:16:07_to_16:21:27.csv,21.38,800
2025-10-07 16:26:39,max_reading_16:21:10_to_16:26:29.csv,21.41,800
2025-10-07 16:26:39,max_reading_16:21:10_to_16:26:29.csv,21.41,800
2025-10-07 16:31:39,max_reading_16:26:11_to_16:31:31.csv,21.38,800
2025-10-07 16:31:39,max_reading_16:26:11_to_16:31:31.csv,21.38,800
2025-10-07 16:36:44,max_reading_16:31:14_to_16:36:33.csv,21.4,800
2025-10-07 16:36:44,max_reading_16:31:14_to_16:36:33.csv,21.4,800
2025-10-07 16:41:44,max_reading_16:36:16_to_16:41:36.csv,21.3,800
2025-10-07 16:41:44,max_reading_16:36:16_to_16:41:36.csv,21.3,800
2025-10-07 16:46:49,max_reading_16:41:19_to_16:46:40.csv,21.34,800
2025-10-07 16:46:49,max_reading_16:41:19_to_16:46:40.csv,21.34,800
2025-10-07 16:51:49,max_reading_16:46:23_to_16:51:42.csv,21.41,800
2025-10-07 16:51:49,max_reading_16:46:23_to_16:51:42.csv,21.41,800
2025-10-07 18:57:19,max_reading_16:48:34_to_18:56:38.csv,21.29,800
2025-10-07 18:57:19,max_reading_16:48:34_to_18:56:38.csv,21.29,800
2025-10-07 20:57:54,max_reading_18:49:06_to_20:57:13.csv,21.35,800
2025-10-07 20:57:54,max_reading_18:49:06_to_20:57:13.csv,21.35,800
2025-10-07 22:58:30,max_reading_20:49:39_to_22:57:50.csv,21.36,800
2025-10-07 22:58:30,max_reading_20:49:39_to_22:57:50.csv,21.36,800
2025-10-08 00:59:05,max_reading_22:50:17_to_00:58:26.csv,21.39,800
2025-10-08 00:59:05,max_reading_22:50:17_to_00:58:26.csv,21.39,800
2025-10-08 02:59:41,max_reading_00:50:53_to_02:59:02.csv,21.35,800
2025-10-08 02:59:41,max_reading_00:50:53_to_02:59:02.csv,21.35,800
2025-10-08 05:00:16,max_reading_02:51:30_to_04:59:37.csv,21.37,800
2025-10-08 05:00:16,max_reading_02:51:30_to_04:59:37.csv,21.37,800
2025-10-08 07:00:57,max_reading_04:52:04_to_07:00:14.csv,21.37,800
2025-10-08 07:00:57,max_reading_04:52:04_to_07:00:14.csv,21.37,800
2025-10-08 09:01:32,max_reading_06:52:42_to_09:00:50.csv,21.38,800
2025-10-08 09:01:32,max_reading_06:52:42_to_09:00:50.csv,21.38,800
2025-10-08 11:02:12,max_reading_08:53:14_to_11:01:27.csv,21.39,800
2025-10-08 11:02:12,max_reading_08:53:14_to_11:01:27.csv,21.39,800
2025-10-08 13:02:53,max_reading_10:53:15_to_13:02:07.csv,21.4,800
2025-10-08 13:02:53,max_reading_10:53:15_to_13:02:07.csv,21.4,800
2025-10-08 15:03:28,max_reading_12:53:58_to_15:02:49.csv,21.4,800
2025-10-08 15:03:28,max_reading_12:53:58_to_15:02:49.csv,21.4,800
2025-10-08 17:04:09,max_reading_14:54:49_to_17:03:24.csv,0.0,-1
2025-10-08 17:04:09,max_reading_14:54:49_to_17:03:24.csv,0.0,-1
2025-10-08 19:04:59,max_reading_16:55:25_to_19:04:07.csv,21.33,800
2025-10-08 19:04:59,max_reading_16:55:25_to_19:04:07.csv,21.33,800
2025-10-08 21:05:35,max_reading_18:55:56_to_21:04:53.csv,21.36,800
2025-10-08 21:05:35,max_reading_18:55:56_to_21:04:53.csv,21.36,800
2025-10-08 23:06:15,max_reading_20:56:47_to_23:05:29.csv,21.32,800
2025-10-08 23:06:15,max_reading_20:56:47_to_23:05:29.csv,21.32,800
2025-10-09 01:06:51,max_reading_22:57:30_to_01:06:09.csv,21.32,800
2025-10-09 01:06:51,max_reading_22:57:30_to_01:06:09.csv,21.32,800
2025-10-09 03:07:26,max_reading_00:58:13_to_03:06:45.csv,21.35,800
2025-10-09 03:07:26,max_reading_00:58:13_to_03:06:45.csv,21.35,800
2025-10-09 05:08:02,max_reading_02:58:50_to_05:07:21.csv,21.42,800
2025-10-09 05:08:02,max_reading_02:58:50_to_05:07:21.csv,21.42,800
2025-10-09 07:08:42,max_reading_04:59:25_to_07:07:57.csv,21.38,800
2025-10-09 07:08:42,max_reading_04:59:25_to_07:07:57.csv,21.38,800
2025-10-09 11:09:58,max_reading_09:00:27_to_11:09:15.csv,21.36,800
2025-10-09 11:09:58,max_reading_09:00:27_to_11:09:15.csv,21.36,800
2025-10-09 15:11:09,max_reading_13:02:02_to_15:10:29.csv,21.33,800
2025-10-09 15:11:09,max_reading_13:02:02_to_15:10:29.csv,21.33,800
2025-10-09 17:11:49,max_reading_15:02:34_to_17:11:05.csv,21.4,800
2025-10-09 17:11:49,max_reading_15:02:34_to_17:11:05.csv,21.4,800
2025-10-09 19:12:25,max_reading_17:03:09_to_19:11:42.csv,21.36,800
2025-10-09 19:12:25,max_reading_17:03:09_to_19:11:42.csv,21.36,800
2025-10-09 21:12:55,max_reading_19:03:48_to_21:12:18.csv,21.3,800
2025-10-09 21:12:55,max_reading_19:03:48_to_21:12:18.csv,21.3,800
2025-10-09 23:13:36,max_reading_21:04:24_to_23:12:54.csv,21.35,800
2025-10-09 23:13:36,max_reading_21:04:24_to_23:12:54.csv,21.35,800
2025-10-10 01:14:11,max_reading_23:04:53_to_01:13:32.csv,21.42,800
2025-10-10 01:14:11,max_reading_23:04:53_to_01:13:32.csv,21.42,800
2025-10-10 03:14:47,max_reading_01:05:33_to_03:14:09.csv,21.41,800
2025-10-10 03:14:47,max_reading_01:05:33_to_03:14:09.csv,21.41,800
2025-10-10 05:15:27,max_reading_03:06:16_to_05:14:45.csv,21.36,800
2025-10-10 05:15:27,max_reading_03:06:16_to_05:14:45.csv,21.36,800
2025-10-10 09:16:48,max_reading_07:07:24_to_09:16:05.csv,20.9,800
2025-10-10 09:16:48,max_reading_07:07:24_to_09:16:05.csv,20.9,800
2025-10-10 13:18:02,max_reading_11:08:56_to_13:17:21.csv,21.4,800
2025-10-10 13:18:02,max_reading_11:08:56_to_13:17:21.csv,21.4,800
2025-10-10 15:18:38,max_reading_13:09:33_to_15:17:57.csv,21.38,800
2025-10-10 15:18:38,max_reading_13:09:33_to_15:17:57.csv,21.38,800
2025-10-10 17:19:13,max_reading_15:10:05_to_17:18:34.csv,21.38,800
2025-10-10 17:19:13,max_reading_15:10:05_to_17:18:34.csv,21.38,800
2025-10-10 19:19:54,max_reading_17:10:39_to_19:19:10.csv,21.42,800
2025-10-10 19:19:54,max_reading_17:10:39_to_19:19:10.csv,21.42,800
2025-10-10 23:21:05,max_reading_21:11:58_to_23:20:26.csv,21.32,800
2025-10-10 23:21:05,max_reading_21:11:58_to_23:20:26.csv,21.32,800
2025-10-11 01:21:40,max_reading_23:12:38_to_01:21:02.csv,21.38,800
2025-10-11 01:21:40,max_reading_23:12:38_to_01:21:02.csv,21.38,800
2025-10-11 03:22:16,max_reading_01:13:23_to_03:21:38.csv,21.37,800
2025-10-11 03:22:16,max_reading_01:13:23_to_03:21:38.csv,21.37,800
2025-10-11 05:22:56,max_reading_03:14:01_to_05:22:14.csv,21.3,800
2025-10-11 05:22:56,max_reading_03:14:01_to_05:22:14.csv,21.3,800
2025-10-11 07:23:32,max_reading_05:14:36_to_07:22:51.csv,21.27,800
2025-10-11 07:23:32,max_reading_05:14:36_to_07:22:51.csv,21.27,800
2025-10-13 20:50:55,max_reading_18:37:08_to_20:49:06.csv,21.36,800
